DATA
499;704;75;
499;700;75;
499;703;75;
498;703;75;
498;699;75;
498;702;75;
498;702;75;
498;697;75;
497;700;75;
496;697;75;
496;697;75;
496;700;75;
495;697;75;
496;697;77;
496;699;77;
494;696;77;
495;696;77;
495;696;77;
495;693;77;
494;695;77;
494;695;77;
493;691;77;
493;695;77;
493;692;77;
492;692;77;
492;696;77;
492;692;77;
493;692;77;
492;694;77;
491;691;77;
491;694;77;
491;694;6;
491;690;74;
489;694;74;
490;694;74;
490;689;74;
489;690;74;
489;690;74;
490;686;74;
489;688;74;
489;684;74;
489;684;74;
487;688;74;
488;687;74;
487;687;74;
487;690;74;
487;686;74;
487;687;74;
485;687;74;
487;683;74;
486;686;74;
487;686;76;
486;682;76;
484;684;76;
485;683;76;
484;683;76;
485;685;76;
484;681;76;
484;681;76;
483;683;76;
483;681;76;
484;684;76;
484;684;76;
483;681;76;
483;682;76;
482;682;76;
482;678;76;
481;681;76;
482;681;76;
481;677;76;
481;680;56;
481;677;76;
481;677;76;
481;678;76;
481;674;76;
480;674;76;
480;676;76;
479;673;76;
479;676;76;
479;676;76;
479;672;76;
478;676;76;
478;676;76;
479;671;76;
478;673;76;
478;671;76;
478;671;76;
477;674;76;
476;671;76;
477;671;76;
476;673;77;
477;668;77;
476;671;77;
475;671;77;
475;668;77;
476;671;77;
476;671;77;
475;670;77;
475;672;77;
474;669;77;
474;669;77;
473;670;77;
474;667;77;
474;667;77;
473;669;77;
472;668;77;
474;668;77;
473;670;77;
473;667;77;
473;667;77;
472;667;77;
471;664;74;
471;666;74;
471;666;74;
471;664;74;
471;663;74;
471;663;74;
470;663;74;
471;666;74;
470;663;74;
470;663;74;
470;665;74;
469;662;74;
469;663;74;
469;663;74;
468;661;74;
468;663;74;
469;663;74;
469;660;74;
468;660;74;
468;660;74;
468;657;74;
467;660;76;
467;658;76;
467;658;76;
466;656;76;
467;656;76;
465;656;76;
466;659;76;
466;656;76;
467;658;76;
466;658;76;
465;655;76;
464;657;76;
465;657;76;
465;654;76;
464;654;76;
464;653;76;
463;653;76;
464;654;76;
463;652;76;
464;652;76;
464;653;76;
463;652;76;
463;656;76;
462;656;76;
462;654;76;
462;655;76;
463;655;76;
461;653;76;
461;654;76;
461;654;76;
462;655;76;
461;647;76;
462;649;76;
460;649;76;
460;651;76;
460;649;76;
460;649;76;
460;650;76;
459;647;76;
459;649;76;
459;649;76;
459;646;76;
459;650;76;
460;650;76;
459;647;76;
458;648;76;
458;646;76;
457;646;76;
457;648;76;
457;647;76;
458;647;76;
457;645;76;
456;644;76;
457;644;76;
457;645;76;
457;642;76;
456;644;76;
456;644;76;
455;642;76;
455;644;76;
455;644;76;
455;643;76;
455;644;76;
455;642;76;
455;642;76;
454;642;76;
455;642;76;
454;642;76;
454;640;76;
453;644;76;
453;637;76;
453;637;76;
453;639;76;
453;639;76;
453;639;76;
453;636;76;
452;638;76;
453;638;76;
452;637;76;
452;639;76;
451;637;76;
451;637;76;
451;639;76;
451;638;76;
451;638;76;
451;639;76;
450;637;76;
451;640;76;
451;640;74;
450;637;74;
450;637;74;
450;637;74;
449;635;74;
449;635;74;
449;635;74;
449;634;74;
448;635;74;
449;634;74;
449;634;74;
449;636;74;
449;635;74;
448;635;74;
447;635;74;
447;633;74;
448;635;74;
447;635;74;
447;632;74;
447;633;74;
447;633;74;
446;630;74;
448;632;74;
446;628;77;
446;628;77;
446;631;77;
445;629;77;
446;629;77;
446;630;77;
445;628;77;
445;628;77;
444;629;77;
445;628;77;
445;629;77;
446;629;77;
444;627;77;
444;629;77;
443;629;77;
443;627;77;
444;627;77;
444;625;77;
443;625;77;
442;626;77;
443;625;77;
443;625;77;
444;626;77;
443;624;77;
442;625;77;
441;625;77;
442;624;77;
441;626;77;
442;626;77;
442;623;77;
440;624;77;
441;624;77;
442;623;77;
441;624;77;
441;622;77;
441;622;77;
439;624;77;
440;621;77;
440;621;77;
439;623;77;
440;622;77;
440;622;77;
439;622;77;
439;621;77;
439;622;77;
440;622;77;
439;620;77;
438;622;77;
438;622;76;
438;620;76;
438;622;76;
437;619;76;
438;619;76;
438;621;76;
437;619;76;
438;619;76;
437;620;76;
437;617;76;
437;618;76;
437;618;76;
436;616;76;
436;617;76;
435;617;76;
436;617;76;
436;619;76;
436;619;76;
436;616;76;
436;618;76;
436;615;76;
435;615;76;
434;617;76;
435;615;76;
434;615;76;
434;616;76;
434;614;76;
435;614;76;
434;614;76;
434;612;76;
434;613;76;
434;613;76;
434;611;76;
432;614;76;
433;612;76;
433;612;76;
433;614;76;
433;612;76;
432;612;76;
432;612;76;
433;611;76;
433;611;76;
432;613;76;
432;611;76;
432;613;76;
431;613;76;
431;610;76;
431;611;76;
431;611;76;
431;609;76;
430;610;77;
431;609;77;
431;609;77;
431;610;77;
431;609;77;
430;609;77;
429;611;77;
430;608;77;
429;608;77;
430;610;77;
429;608;77;
429;609;77;
430;609;77;
429;606;77;
429;607;77;
429;607;77;
429;606;77;
428;608;77;
427;607;77;
428;607;77;
428;608;77;
428;608;77;
428;608;77;
427;608;77;
428;605;77;
427;605;77;
428;607;77;
427;605;77;
427;607;77;
426;607;77;
426;607;77;
427;608;77;
426;608;77;
427;604;77;
426;605;77;
426;605;77;
426;603;77;
426;603;77;
426;603;77;
426;603;77;
425;604;77;
424;603;77;
425;603;77;
425;604;77;
425;602;77;
425;603;77;
425;603;77;
424;601;77;
425;602;77;
425;602;77;
424;600;77;
425;601;77;
423;598;47;
423;598;75;
423;600;75;
423;598;75;
424;598;75;
423;600;75;
424;597;75;
424;597;75;
423;600;75;
422;598;75;
422;600;75;
423;600;75;
421;598;75;
423;599;75;
422;599;75;
421;597;75;
422;598;75;
422;598;75;
422;597;75;
422;597;75;
421;595;75;
421;595;75;
421;596;75;
421;595;75;
420;595;75;
420;595;75;
420;595;75;
420;596;31;
421;596;74;
421;595;74;
420;597;74;
420;597;74;
420;595;74;
419;596;74;
419;594;74;
419;594;74;
419;595;74;
419;593;74;
419;593;74;
418;594;74;
420;592;74;
419;592;74;
419;593;74;
418;596;74;
418;590;74;
417;590;74;
417;594;74;
418;594;74;
418;594;74;
417;593;74;
418;593;74;
418;593;74;
417;591;74;
418;592;74;
417;590;74;
416;590;77;
416;592;77;
416;590;77;
417;590;77;
416;592;77;
416;588;77;
417;591;77;
416;591;77;
416;588;77;
416;592;77;
416;592;77;
415;589;77;
415;590;77;
415;590;77;
415;588;77;
415;589;77;
415;588;77;
415;588;77;
414;590;77;
415;587;77;
416;587;77;
414;589;77;
415;588;77;
414;590;77;
413;590;77;
414;588;77;
413;589;77;
413;589;77;
414;587;77;
414;589;77;
414;589;77;
413;586;77;
414;588;77;
413;587;77;
413;587;77;
412;588;77;
412;587;77;
412;587;77;
412;588;77;
413;584;77;
413;584;77;
412;586;77;
413;584;77;
412;585;77;
412;585;77;
411;585;77;
411;587;77;
411;587;77;
411;584;77;
411;587;77;
412;583;77;
411;583;77;
411;586;77;
411;583;77;
411;583;77;
411;584;77;
410;583;77;
411;583;77;
410;584;77;
409;583;77;
410;584;77;
410;584;77;
410;581;77;
410;583;77;
410;583;77;
410;581;77;
410;583;77;
409;583;77;
409;582;77;
409;584;77;
409;581;77;
408;581;77;
409;584;77;
409;579;77;
409;579;77;
409;582;77;
409;577;77;
409;580;77;
408;580;77;
408;579;77;
407;582;77;
407;582;77;
408;579;77;
408;581;77;
407;581;77;
408;578;77;
407;581;64;
408;580;76;
408;580;76;
407;580;76;
407;578;76;
406;578;76;
407;580;76;
406;576;76;
407;576;76;
406;579;76;
406;576;76;
407;579;76;
406;579;76;
407;575;76;
406;578;76;
406;578;76;
406;577;76;
405;579;76;
405;577;76;
405;577;76;
405;580;76;
405;576;76;
406;576;76;
405;579;76;
406;576;76;
405;576;76;
405;579;76;
404;575;76;
404;575;76;
404;631;76;
404;527;77;
404;584;77;
404;584;77;
405;580;77;
405;580;77;
405;580;77;
405;582;77;
404;575;77;
405;575;77;
403;580;77;
403;575;77;
402;576;77;
403;576;77;
402;578;77;
404;575;77;
404;575;77;
404;577;77;
405;573;77;
404;573;77;
403;573;77;
403;1203;77;
403;534;77;
402;534;77;
402;578;77;
403;580;77;
402;580;77;
403;575;77;
402;578;77;
403;578;77;
402;574;77;
403;631;7;
402;526;74;
403;526;74;
402;585;74;
402;581;74;
402;581;74;
402;581;74;
403;576;74;
403;576;74;
402;577;74;
403;572;74;
402;572;74;
402;572;74;
402;1202;74;
401;535;74;
400;535;74;
401;581;74;
401;581;74;
402;581;74;
402;581;74;
403;583;74;
402;583;74;
403;580;74;
402;579;74;
402;576;74;
402;576;74;
402;577;74;
401;573;74;
401;573;74;
401;573;74;
400;1203;74;
400;1203;64;
401;536;76;
400;578;76;
401;578;76;
400;579;76;
401;579;76;
401;579;76;
402;579;76;
401;1199;76;
401;537;76;
401;537;76;
402;579;76;
401;579;76;
402;579;76;
401;573;76;
401;573;76;
400;573;76;
400;1201;76;
401;534;76;
400;576;76;
400;576;76;
400;635;76;
400;570;76;
400;570;76;
401;537;76;
400;578;76;
401;578;76;
401;580;76;
400;575;76;
400;575;76;
401;575;76;
401;1202;76;
400;536;76;
400;536;76;
401;578;76;
401;578;76;
401;578;76;
401;574;76;
400;574;76;
400;574;76;
401;1202;76;
400;529;76;
401;529;76;
401;582;76;
401;583;76;
401;586;76;
402;586;76;
401;586;76;
402;589;76;
400;589;76;
400;589;76;
400;593;76;
401;593;76;
400;593;76;
402;595;76;
402;595;76;
401;598;76;
402;597;76;
401;597;76;
401;601;76;
402;602;76;
402;602;76;
400;604;77;
402;605;77;
401;605;77;
402;607;77;
402;608;77;
403;608;77;
402;611;77;
402;612;77;
402;612;77;
403;615;77;
402;615;77;
402;615;77;
402;619;77;
403;619;77;
402;619;77;
403;622;77;
403;622;77;
403;623;77;
403;625;77;
403;625;77;
403;627;77;
404;630;77;
403;630;77;
403;631;77;
403;633;77;
403;633;77;
404;634;77;
404;634;77;
404;637;77;
404;639;77;
404;639;77;
404;640;77;
404;643;77;
404;643;77;
404;644;77;
404;646;77;
404;646;77;
404;649;77;
404;649;77;
405;650;77;
405;653;77;
406;653;77;
404;654;77;
405;654;77;
405;657;77;
405;658;77;
405;658;77;
405;661;77;
405;663;77;
405;663;77;
406;664;77;
406;664;77;
406;667;77;
406;669;77;
405;669;77;
406;671;77;
405;671;77;
405;673;77;
406;675;77;
406;675;77;
406;677;64;
407;677;76;
407;679;76;
406;682;76;
407;682;76;
407;683;76;
406;683;76;
406;686;76;
407;688;76;
407;688;76;
406;690;76;
408;690;76;
406;692;76;
408;692;76;
407;696;76;
407;696;76;
408;696;76;
408;700;76;
407;700;76;
407;701;76;
407;705;76;
407;705;76;
408;706;76;
408;706;76;
408;708;76;
409;708;76;
408;711;76;
408;713;76;
408;713;76;
408;715;15;
408;715;75;
409;717;75;
408;717;75;
408;719;75;
409;722;75;
409;722;75;
409;724;75;
409;724;75;
408;726;75;
410;726;75;
409;728;75;
409;728;75;
409;731;75;
408;734;75;
409;734;75;
410;736;75;
410;736;75;
410;739;75;
410;739;75;
410;741;75;
410;741;75;
409;744;75;
410;747;75;
410;747;75;
409;750;75;
410;750;75;
410;752;75;
411;752;75;
410;754;23;
412;754;75;
410;756;75;
411;756;75;
410;760;75;
411;762;75;
411;762;75;
410;765;75;
411;765;75;
411;768;75;
411;768;75;
412;771;75;
411;771;75;
412;774;75;
411;774;75;
412;777;75;
411;777;75;
411;780;75;
411;780;75;
412;782;75;
411;785;75;
413;785;75;
412;788;75;
412;788;75;
413;791;75;
413;791;75;
412;793;75;
412;793;75;
412;797;75;
412;797;77;
413;800;77;
412;800;77;
413;802;77;
413;802;77;
413;806;77;
413;806;77;
413;809;77;
414;809;77;
412;812;77;
413;812;77;
413;816;77;
413;816;77;
413;819;77;
414;819;77;
414;823;77;
414;823;77;
414;826;77;
414;826;77;
414;829;77;
414;829;77;
414;832;77;
413;832;77;
414;836;77;
414;836;77;
415;840;77;
414;840;77;
415;844;77;
414;844;77;
415;847;77;
415;847;77;
415;851;77;
415;851;77;
414;854;77;
415;854;77;
414;859;77;
415;859;77;
416;862;77;
416;862;77;
416;867;77;
415;867;77;
416;868;77;
415;868;77;
415;868;77;
416;873;77;
415;873;77;
416;875;77;
415;875;77;
416;881;77;
417;881;77;
416;884;77;
417;884;77;
416;889;77;
417;889;77;
416;892;77;
417;892;77;
416;897;77;
416;897;77;
416;897;77;
417;900;77;
417;900;77;
418;905;77;
418;905;77;
416;909;77;
418;909;77;
417;914;77;
417;914;77;
417;915;77;
417;915;77;
417;919;77;
417;919;77;
418;919;77;
418;923;77;
419;923;77;
418;928;77;
418;928;77;
418;932;77;
418;932;77;
418;937;77;
418;937;77;
418;937;77;
418;941;77;
419;941;77;
419;947;77;
419;947;77;
419;950;77;
419;950;77;
418;954;77;
419;954;77;
418;954;77;
419;958;77;
419;958;77;
420;963;77;
419;963;77;
419;967;77;
420;967;77;
420;967;77;
420;973;77;
420;973;77;
419;977;77;
420;977;77;
419;984;77;
420;984;77;
420;984;77;
420;988;77;
420;988;77;
421;994;77;
420;994;77;
421;997;77;
421;997;74;
420;997;74;
421;1003;74;
420;1003;74;
420;1007;74;
421;1007;74;
421;1007;74;
421;1013;74;
422;1013;74;
422;1015;74;
421;1015;74;
421;1023;74;
421;1023;74;
422;1023;74;
421;1027;74;
421;1027;74;
422;1035;74;
421;1035;74;
422;1035;74;
423;1040;74;
422;1040;74;
422;1047;74;
422;1047;74;
423;1047;74;
422;1052;74;
423;1052;74;
421;1060;74;
422;1060;74;
423;1060;47;
423;1064;76;
423;1064;76;
424;1072;76;
423;1072;76;
423;1072;76;
423;1075;76;
423;1075;76;
423;1083;76;
423;1083;76;
423;1083;76;
423;1088;76;
423;1088;76;
424;1088;76;
424;1097;76;
425;1097;76;
424;1103;76;
424;1103;76;
424;1103;76;
423;1112;76;
425;1112;76;
424;1116;76;
423;1116;76;
425;1116;76;
424;1125;76;
425;1125;76;
425;1125;76;
426;1129;76;
424;1129;76;
425;1137;77;
424;1137;77;
425;1137;77;
425;1140;77;
425;1140;77;
425;1140;77;
425;1147;77;
426;1147;77;
426;1153;77;
426;1153;77;
426;1153;77;
425;1163;77;
426;1163;77;
426;1163;77;
425;1167;77;
426;1167;77;
426;1167;77;
426;1178;77;
426;1178;77;
427;1184;77;
427;1184;77;
426;1184;77;
427;1193;77;
427;1193;77;
426;1193;77;
426;1198;77;
427;1198;77;
427;1198;77;
427;1209;77;
427;1209;77;
428;1209;77;
427;1213;77;
428;1213;77;
427;1213;77;
428;1222;77;
427;1222;77;
428;1222;77;
427;1228;77;
427;1228;77;
428;1239;77;
428;1239;77;
429;1239;77;
428;1244;77;
428;1244;77;
429;1244;77;
428;1255;77;
429;1255;77;
428;1255;77;
428;1261;77;
428;1261;77;
429;1261;77;
429;1272;77;
430;1272;77;
429;1272;77;
429;1277;77;
429;1277;77;
429;1277;77;
430;1289;77;
429;1289;77;
429;1289;77;
429;1298;77;
429;1298;77;
429;1298;77;
431;1312;77;
430;1312;77;
431;1312;77;
430;1317;77;
430;1317;77;
430;1317;77;
430;1330;77;
430;1330;77;
430;1330;77;
430;1337;77;
431;1337;77;
431;1337;77;
431;1337;77;
432;1352;77;
430;1352;77;
431;1352;77;
431;1350;77;
431;1350;77;
431;1350;77;
431;1359;77;
431;1359;77;
431;1359;77;
432;1369;77;
432;1369;77;
432;1369;77;
432;1385;77;
432;1385;77;
432;1385;77;
432;1385;77;
432;1393;77;
432;1393;77;
432;1393;77;
432;1408;77;
432;1408;77;
433;1408;77;
433;1409;77;
433;1409;77;
433;1409;77;
432;1421;77;
433;1421;77;
433;1421;77;
432;1421;77;
433;1429;77;
434;1429;77;
433;1429;77;
433;1446;77;
434;1446;30;
434;1446;75;
434;1456;75;
434;1456;75;
433;1456;75;
434;1456;75;
433;1475;75;
434;1475;75;
434;1475;75;
434;1477;75;
435;1477;75;
434;1477;75;
435;1477;75;
434;1489;75;
435;1489;75;
435;1489;75;
435;1499;75;
435;1499;75;
434;1499;75;
435;1517;75;
435;1517;75;
436;1517;75;
436;1517;75;
436;1523;75;
435;1523;75;
436;1523;75;
436;1540;75;
436;1540;77;
435;1540;77;
436;1540;77;
436;1543;77;
436;1543;77;
436;1543;77;
437;1543;77;
437;1557;77;
437;1557;77;
436;1557;77;
437;1566;77;
437;1566;77;
437;1566;77;
436;1566;77;
437;1588;77;
436;1588;77;
437;1588;77;
438;1592;77;
439;1592;77;
437;1592;77;
438;1592;77;
437;1607;77;
438;1607;77;
437;1607;77;
438;1607;77;
437;1619;77;
438;1619;74;
438;1619;74;
439;1619;74;
439;1642;74;
439;1642;74;
438;1642;74;
439;1641;74;
438;1641;74;
439;1641;74;
438;1641;74;
439;1656;74;
439;1656;74;
439;1656;74;
439;1656;74;
439;1663;74;
440;1663;74;
440;1663;74;
439;1663;74;
440;1683;74;
439;1683;74;
439;1683;74;
440;1683;74;
440;1693;74;
440;1693;74;
440;1693;74;
440;1716;77;
441;1716;77;
440;1716;77;
441;1716;77;
440;1723;77;
441;1723;77;
440;1723;77;
440;1723;77;
441;1745;77;
441;1745;77;
441;1745;77;
441;1745;77;
441;1748;77;
441;1748;77;
442;1748;77;
442;1748;77;
441;1771;77;
441;1771;77;
442;1771;77;
441;1771;77;
442;1785;77;
442;1785;77;
442;1785;77;
442;1785;77;
442;1814;77;
443;1814;47;
443;1814;76;
442;1814;76;
442;1814;76;
442;1806;76;
442;1806;76;
442;1806;76;
443;1806;76;
443;1827;76;
443;1827;76;
444;1827;76;
444;1827;76;
443;1820;76;
443;1820;76;
444;1820;76;
442;1820;76;
443;1841;76;
444;1841;76;
444;1841;76;
444;1841;76;
445;1861;76;
444;1861;76;
444;1861;76;
444;1861;76;
444;1894;76;
444;1894;77;
445;1894;77;
443;1894;77;
444;1894;77;
445;1891;77;
445;1891;77;
445;1891;77;
446;1891;77;
445;1916;77;
445;1916;77;
445;1916;77;
445;1916;77;
446;1898;77;
445;1898;77;
445;1898;77;
445;1898;77;
446;1898;77;
446;1917;77;
446;1917;77;
447;1917;77;
446;1917;77;
446;1938;77;
446;1938;77;
446;1938;77;
446;1938;6;
446;1972;74;
446;1972;74;
447;1972;74;
447;1972;74;
447;1972;74;
447;1988;74;
448;1988;74;
446;1988;74;
447;1988;74;
448;2022;74;
447;2022;74;
447;2022;74;
447;2022;74;
447;2022;74;
448;1993;74;
448;1993;74;
448;1993;74;
448;1993;74;
449;2011;74;
448;2011;74;
448;2011;74;
448;2011;74;
447;2011;74;
449;2029;74;
448;2029;77;
449;2029;77;
449;2029;77;
449;2066;77;
449;2066;77;
449;2066;77;
449;2066;77;
449;2066;77;
449;2078;77;
449;2078;77;
448;2078;77;
450;2078;77;
449;2078;77;
450;2114;77;
450;2114;77;
450;2114;77;
451;2114;77;
450;2085;77;
450;2085;77;
450;2085;77;
450;2085;77;
449;2085;77;
451;2105;77;
450;2105;15;
451;2105;75;
451;2105;75;
451;2105;75;
451;2104;75;
451;2104;75;
451;2104;75;
451;2104;75;
451;2135;75;
450;2135;75;
451;2135;75;
451;2135;75;
452;2135;75;
453;2130;75;
452;2130;75;
452;2130;75;
451;2130;75;
452;2130;75;
452;2161;75;
452;2161;75;
452;2161;75;
452;2161;75;
452;2161;75;
453;2159;75;
453;2159;73;
453;2159;77;
452;2159;77;
453;2159;77;
453;2193;77;
453;2193;77;
453;2193;77;
453;2193;77;
452;2197;77;
453;2197;77;
454;2197;77;
454;2197;77;
454;2197;77;
454;2233;77;
454;2233;77;
453;2233;77;
454;2233;77;
454;2233;77;
454;2210;77;
455;2210;77;
453;2210;77;
454;2210;77;
455;2210;77;
454;2234;77;
456;2234;77;
455;2234;77;
455;2234;77;
454;2234;77;
455;2247;77;
455;2247;77;
455;2247;77;
455;2247;77;
455;2247;77;
456;2268;77;
455;2268;77;
456;2268;77;
456;2268;77;
456;2268;77;
456;2228;77;
456;2228;77;
456;2228;77;
455;2228;77;
456;2228;77;
457;2265;77;
456;2265;77;
456;2265;77;
457;2265;7;
457;2265;75;
457;2203;75;
457;2203;75;
457;2203;75;
457;2203;75;
456;2203;75;
457;2221;75;
457;2221;75;
458;2221;75;
457;2221;75;
458;2252;75;
458;2252;75;
458;2252;75;
458;2252;75;
458;2252;75;
457;2301;75;
458;2301;75;
457;2301;75;
458;2301;75;
458;2301;75;
459;2301;75;
459;2307;75;
459;2307;32;
459;2307;76;
458;2307;76;
459;2307;76;
459;2347;76;
459;2347;76;
459;2347;76;
459;2347;76;
459;2347;76;
459;2289;76;
460;2289;76;
460;2289;76;
459;2289;76;
460;2289;76;
460;2311;76;
460;2311;76;
460;2311;76;
459;2311;76;
460;2311;76;
459;2317;76;
461;2317;76;
461;2317;76;
461;2317;76;
461;2317;77;
460;2359;77;
461;2359;77;
461;2359;77;
461;2359;77;
461;2359;77;
460;2319;77;
461;2319;77;
461;2319;77;
462;2319;77;
462;2319;77;
462;2344;77;
461;2344;77;
462;2344;77;
462;2344;77;
462;2344;77;
461;2329;77;
462;2329;77;
462;2329;77;
462;2329;77;
462;2329;77;
463;2364;77;
463;2364;77;
463;2364;77;
462;2364;77;
463;2364;77;
463;2337;77;
463;2337;77;
463;2337;77;
463;2337;77;
462;2337;77;
463;2371;77;
464;2371;77;
464;2371;77;
464;2371;77;
464;2371;77;
464;2367;77;
463;2367;77;
464;2367;77;
463;2367;77;
464;2367;77;
464;2367;77;
464;2407;77;
465;2407;77;
465;2407;65;
465;2407;77;
464;2407;77;
465;2367;77;
465;2367;77;
464;2367;77;
465;2367;77;
464;2367;77;
465;2397;77;
466;2397;77;
465;2397;77;
466;2397;77;
466;2397;77;
465;2398;77;
466;2398;77;
466;2398;77;
466;2398;77;
465;2398;77;
466;2443;77;
465;2443;77;
467;2443;77;
467;2443;77;
466;2443;77;
467;2390;77;
466;2390;77;
467;2390;77;
467;2390;77;
467;2390;77;
466;2390;77;
467;2416;77;
466;2416;77;
468;2416;77;
467;2416;77;
468;2416;77;
468;2440;77;
467;2440;77;
468;2440;77;
468;2440;77;
468;2440;77;
468;2493;77;
467;2493;77;
467;2493;77;
468;2493;77;
469;2493;77;
469;2457;77;
469;2457;77;
468;2457;77;
469;2457;77;
468;2457;77;
469;2457;77;
469;2493;77;
469;2493;77;
468;2493;77;
469;2493;77;
469;2493;77;
470;2508;77;
470;2508;77;
470;2508;77;
470;2508;77;
469;2508;77;
470;2565;77;
470;2565;77;
470;2565;77;
470;2565;77;
469;2565;77;
470;2565;77;
470;2504;77;
471;2504;77;
471;2504;77;
472;2504;77;
470;2504;77;
471;2533;77;
471;2533;77;
470;2533;77;
471;2533;77;
471;2533;77;
471;2510;77;
472;2510;77;
471;2510;77;
473;2510;77;
471;2510;77;
472;2510;77;
472;2554;77;
472;2554;77;
471;2554;77;
472;2554;77;
472;2554;56;
472;2516;77;
473;2516;77;
472;2516;77;
473;2516;77;
473;2516;77;
473;2516;77;
474;2554;77;
472;2554;77;
473;2554;77;
473;2554;77;
472;2554;77;
474;2551;77;
474;2551;77;
473;2551;77;
474;2551;77;
474;2551;77;
474;2551;77;
474;2604;77;
474;2604;77;
474;2604;77;
474;2604;47;
473;2604;76;
474;2521;76;
475;2521;76;
475;2521;76;
475;2521;76;
475;2521;76;
475;2546;76;
475;2546;76;
475;2546;76;
476;2546;76;
474;2546;76;
474;2546;76;
476;2564;76;
475;2564;76;
476;2564;76;
477;2564;76;
475;2564;76;
476;2624;76;
476;2624;76;
476;2624;76;
476;2624;77;
477;2624;77;
475;2624;77;
476;2563;77;
476;2563;77;
477;2563;77;
478;2563;77;
477;2563;77;
477;2589;77;
476;2589;77;
478;2589;77;
477;2589;77;
477;2589;77;
477;2603;77;
477;2603;77;
477;2603;77;
477;2603;77;
478;2603;77;
479;2603;77;
479;2663;77;
478;2663;77;
478;2663;77;
478;2663;77;
478;2663;77;
478;2559;77;
478;2559;77;
478;2559;77;
479;2559;77;
479;2559;77;
479;2559;77;
480;2580;77;
479;2580;77;
479;2580;77;
479;2580;77;
479;2580;77;
479;2615;77;
480;2615;77;
479;2615;77;
479;2615;77;
480;2615;77;
480;2615;77;
481;2684;56;
480;2684;77;
481;2684;77;
480;2684;77;
480;2684;77;
480;2567;77;
481;2567;77;
480;2567;77;
481;2567;77;
480;2567;77;
482;2582;77;
481;2582;77;
482;2582;77;
481;2582;77;
482;2582;77;
481;2582;77;
481;2610;77;
481;2610;77;
481;2610;77;
482;2610;77;
482;2610;77;
482;2676;77;
483;2676;77;
482;2676;77;
483;2676;77;
482;2676;77;
483;2676;77;
482;2606;77;
482;2606;77;
483;2606;77;
482;2606;77;
484;2606;77;
483;2635;77;
484;2635;77;
483;2635;77;
483;2635;77;
483;2635;77;
484;2635;77;
484;2665;77;
484;2665;77;
483;2665;77;
483;2665;77;
484;2665;77;
485;2735;77;
485;2735;77;
484;2735;77;
484;2735;77;
485;2735;77;
485;2735;77;
485;2612;77;
485;2612;77;
483;2612;77;
485;2612;77;
485;2612;77;
485;2638;77;
486;2638;77;
486;2638;77;
485;2638;77;
486;2638;77;
485;2638;77;
486;2638;77;
486;2638;77;
486;2638;77;
485;2638;77;
486;2638;77;
486;2638;77;
487;2638;77;
487;2638;77;
487;2638;77;
487;2638;77;
486;2638;77;
487;2638;77;
487;2638;77;
487;2638;77;
487;2638;77;
486;2638;77;
487;2638;77;
488;2638;77;
488;2638;77;
488;2638;77;
489;2638;77;
487;2638;77;
488;2638;77;
488;2638;77;
488;2638;77;
488;2638;77;
488;2638;77;
488;2638;77;
488;2638;77;
489;2638;77;
489;2638;77;
490;2638;77;
489;2638;77;
488;2638;77;
489;2638;77;
489;2638;77;
489;2638;77;
489;2638;77;
490;2638;77;
489;2638;77;
490;2638;77;
490;2638;77;
490;2638;77;
491;2638;77;
490;2638;77;
490;2638;77;
490;2638;77;
490;2638;77;
490;2638;77;
490;2638;77;
492;2638;77;
490;2638;77;
492;2638;77;
491;2638;77;
491;2638;77;
491;2638;77;
492;2638;77;
491;2638;77;
491;2638;77;
491;2638;77;
491;2638;77;
492;2638;77;
493;2638;77;
492;2638;77;
492;2638;77;
492;2638;77;
493;2638;77;
492;2638;77;
493;2638;77;
492;2638;77;
492;2638;77;
492;2638;77;
493;2638;77;
493;2638;77;
494;2638;77;
493;2638;77;
493;2638;77;
494;2638;77;
493;2638;77;
494;2638;77;
494;2638;77;
493;2638;77;
493;2638;77;
494;2638;77;
494;2638;77;
495;2638;77;
495;2638;77;
494;2638;77;
494;2638;77;
495;2638;77;
495;2638;77;
495;2638;77;
495;2638;77;
494;2638;77;
494;2638;77;
495;2638;77;
496;2638;77;
496;2638;77;
496;2638;77;
496;2638;77;
495;2638;77;
496;2638;77;
496;2638;77;
496;2638;77;
496;2638;77;
495;2638;77;
496;2638;77;
497;2638;77;
497;2638;77;
497;2638;77;
497;2638;77;
496;2638;77;
497;2638;77;
497;2638;77;
497;2638;71;
497;2638;77;
497;0;77;
497;0;77;
498;0;77;
498;0;77;
498;0;77;
498;0;77;
499;0;77;
497;0;77;
498;0;77;
499;0;77;
498;0;77;
498;0;77;
499;0;77;
498;0;77;
499;0;77;
499;0;75;
500;0;75;
499;0;75;
499;0;75;
499;0;75;
499;0;75;
